"","DateUTC","magnitude","value","date"
"22534",2018-03-15 15:45:01,"Chloride",0.0025,2018-03-15
"22535",2018-03-15 16:14:07,"Chloride",0.0242,2018-03-15
"22536",2018-03-15 16:43:12,"Chloride",0.0502,2018-03-15
"22537",2018-03-15 17:12:17,"Chloride",8e-04,2018-03-15
"22538",2018-03-15 17:41:21,"Chloride",9e-04,2018-03-15
"22539",2018-03-15 18:10:26,"Chloride",0.0047,2018-03-15
"22540",2018-03-15 18:39:30,"Chloride",0.0032,2018-03-15
"22541",2018-03-15 19:08:35,"Chloride",0.0067,2018-03-15
"22542",2018-03-15 19:37:39,"Chloride",0.0016,2018-03-15
"22543",2018-03-15 20:06:43,"Chloride",0.0029,2018-03-15
"22544",2018-03-15 20:35:48,"Chloride",0.0026,2018-03-15
"22545",2018-03-15 21:04:52,"Chloride",0.002,2018-03-15
"22546",2018-03-15 21:33:57,"Chloride",0.0027,2018-03-15
"22547",2018-03-15 22:03:02,"Chloride",5e-04,2018-03-15
"22548",2018-03-15 22:32:07,"Chloride",0.0064,2018-03-15
"22549",2018-03-15 23:01:12,"Chloride",0.0039,2018-03-15
"22550",2018-03-15 23:30:16,"Chloride",0.0053,2018-03-15
"22551",2018-03-15 23:59:20,"Chloride",-0.0021,2018-03-15
"22552",2018-03-16 00:28:25,"Chloride",0.0014,2018-03-16
"22553",2018-03-16 00:57:29,"Chloride",-6e-04,2018-03-16
"22554",2018-03-16 01:26:33,"Chloride",-0.0022,2018-03-16
"22555",2018-03-16 01:55:39,"Chloride",-0.0022,2018-03-16
"22556",2018-03-16 02:24:43,"Chloride",-3e-04,2018-03-16
"22557",2018-03-16 02:53:48,"Chloride",-0.0031,2018-03-16
"22558",2018-03-16 03:22:53,"Chloride",-0.002,2018-03-16
"22559",2018-03-16 03:51:57,"Chloride",5e-04,2018-03-16
"22560",2018-03-16 04:21:02,"Chloride",0.0017,2018-03-16
"22561",2018-03-16 04:50:07,"Chloride",0.0073,2018-03-16
"22562",2018-03-16 05:19:12,"Chloride",6e-04,2018-03-16
"22563",2018-03-16 05:48:16,"Chloride",4e-04,2018-03-16
"22564",2018-03-16 06:17:21,"Chloride",0.0079,2018-03-16
"22565",2018-03-16 06:46:25,"Chloride",0,2018-03-16
"22566",2018-03-16 07:15:30,"Chloride",-0.0034,2018-03-16
"22567",2018-03-16 07:44:35,"Chloride",0.0013,2018-03-16
"22568",2018-03-16 08:13:39,"Chloride",0.0021,2018-03-16
"22569",2018-03-16 08:42:44,"Chloride",-0.0014,2018-03-16
"22570",2018-03-16 09:11:49,"Chloride",5e-04,2018-03-16
"22571",2018-03-16 09:40:53,"Chloride",0.002,2018-03-16
"22572",2018-03-16 10:09:58,"Chloride",0.0061,2018-03-16
"22573",2018-03-16 10:39:03,"Chloride",2e-04,2018-03-16
"22574",2018-03-16 11:08:08,"Chloride",9e-04,2018-03-16
"22575",2018-03-16 11:37:12,"Chloride",0.0015,2018-03-16
"22576",2018-03-16 12:06:17,"Chloride",-0.0027,2018-03-16
"22577",2018-03-16 12:35:22,"Chloride",-0.0047,2018-03-16
"22578",2018-03-16 13:04:27,"Chloride",8e-04,2018-03-16
"22579",2018-03-16 13:33:32,"Chloride",-5e-04,2018-03-16
"22580",2018-03-16 14:02:37,"Chloride",0.0028,2018-03-16
"22581",2018-03-16 14:31:42,"Chloride",0.0013,2018-03-16
"22582",2018-03-16 15:00:47,"Chloride",-8e-04,2018-03-16
"22583",2018-03-16 15:29:53,"Chloride",-0.0027,2018-03-16
"22584",2018-03-16 15:58:58,"Chloride",0.0029,2018-03-16
"22585",2018-03-16 16:28:03,"Chloride",-9e-04,2018-03-16
"22586",2018-03-16 16:57:08,"Chloride",0.0016,2018-03-16
"22587",2018-03-16 17:26:13,"Chloride",0.0011,2018-03-16
"22588",2018-03-16 17:55:18,"Chloride",0.0034,2018-03-16
"22589",2018-03-16 18:24:23,"Chloride",8e-04,2018-03-16
"22590",2018-03-16 18:53:27,"Chloride",-0.0025,2018-03-16
"22591",2018-03-16 19:22:32,"Chloride",-1e-04,2018-03-16
"22592",2018-03-16 19:51:37,"Chloride",6e-04,2018-03-16
"22593",2018-03-16 20:20:42,"Chloride",0.0049,2018-03-16
"22594",2018-03-16 20:49:47,"Chloride",0.0011,2018-03-16
"22595",2018-03-16 21:18:51,"Chloride",0.0055,2018-03-16
"22596",2018-03-16 21:47:56,"Chloride",-8e-04,2018-03-16
"22597",2018-03-16 22:17:01,"Chloride",-0.0018,2018-03-16
"22598",2018-03-16 22:46:05,"Chloride",8e-04,2018-03-16
"22599",2018-03-16 23:15:10,"Chloride",0.003,2018-03-16
"22600",2018-03-16 23:44:14,"Chloride",-0.0014,2018-03-16
"22601",2018-03-17 00:13:19,"Chloride",0.0021,2018-03-17
"22602",2018-03-17 00:42:23,"Chloride",0.002,2018-03-17
"22603",2018-03-17 01:11:27,"Chloride",0.004,2018-03-17
"22604",2018-03-17 01:40:32,"Chloride",3e-04,2018-03-17
"22605",2018-03-17 02:09:36,"Chloride",9e-04,2018-03-17
"22606",2018-03-17 02:38:40,"Chloride",0.0022,2018-03-17
"22607",2018-03-17 03:07:45,"Chloride",-0.0035,2018-03-17
"22608",2018-03-17 03:36:49,"Chloride",0.0015,2018-03-17
"22609",2018-03-17 04:05:53,"Chloride",0.0038,2018-03-17
"22610",2018-03-17 04:34:56,"Chloride",-0.0047,2018-03-17
"22611",2018-03-17 05:04:00,"Chloride",-3e-04,2018-03-17
"22612",2018-03-17 05:33:04,"Chloride",-0.0021,2018-03-17
"22613",2018-03-17 06:02:08,"Chloride",0.0012,2018-03-17
"22614",2018-03-17 06:31:13,"Chloride",0.0015,2018-03-17
"22615",2018-03-17 07:00:17,"Chloride",0.0027,2018-03-17
"22616",2018-03-17 07:29:21,"Chloride",-0.0018,2018-03-17
"22617",2018-03-17 07:58:25,"Chloride",0.003,2018-03-17
"22618",2018-03-17 08:27:29,"Chloride",-0.0012,2018-03-17
"22619",2018-03-17 08:56:33,"Chloride",0.0014,2018-03-17
"22620",2018-03-17 09:25:38,"Chloride",-4e-04,2018-03-17
"22621",2018-03-17 09:54:42,"Chloride",0.0032,2018-03-17
"22622",2018-03-17 10:23:46,"Chloride",7e-04,2018-03-17
"22623",2018-03-17 10:52:50,"Chloride",-0.003,2018-03-17
"22624",2018-03-17 11:21:55,"Chloride",-8e-04,2018-03-17
"22625",2018-03-17 11:50:59,"Chloride",0.0015,2018-03-17
"22626",2018-03-17 12:20:03,"Chloride",2e-04,2018-03-17
"22627",2018-03-17 12:49:07,"Chloride",9e-04,2018-03-17
"22628",2018-03-17 13:18:11,"Chloride",0.0016,2018-03-17
"22629",2018-03-17 13:47:15,"Chloride",5e-04,2018-03-17
"22630",2018-03-17 14:16:19,"Chloride",0.0018,2018-03-17
"22631",2018-03-17 14:45:23,"Chloride",1e-04,2018-03-17
"22632",2018-03-17 15:14:27,"Chloride",-0.0029,2018-03-17
"22633",2018-03-17 15:43:31,"Chloride",-0.0032,2018-03-17
"22634",2018-03-17 16:12:35,"Chloride",0.005,2018-03-17
"22635",2018-03-17 16:41:40,"Chloride",-0.0017,2018-03-17
"22636",2018-03-17 17:10:45,"Chloride",0.002,2018-03-17
"22637",2018-03-17 17:39:49,"Chloride",-8e-04,2018-03-17
"22638",2018-03-17 18:08:54,"Chloride",0.0028,2018-03-17
"22639",2018-03-17 18:37:58,"Chloride",-4e-04,2018-03-17
"22640",2018-03-17 19:07:02,"Chloride",-0.0011,2018-03-17
"22641",2018-03-17 19:36:07,"Chloride",-0.0017,2018-03-17
"22642",2018-03-17 20:05:11,"Chloride",-0.0044,2018-03-17
"22643",2018-03-17 20:34:16,"Chloride",0.0018,2018-03-17
"22644",2018-03-17 21:03:20,"Chloride",-0.0011,2018-03-17
"22645",2018-03-17 21:32:25,"Chloride",-5e-04,2018-03-17
"22646",2018-03-17 22:01:30,"Chloride",-0.004,2018-03-17
"22647",2018-03-17 22:30:34,"Chloride",-0.0019,2018-03-17
"22648",2018-03-17 22:59:38,"Chloride",-0.0012,2018-03-17
"22649",2018-03-17 23:28:42,"Chloride",-8e-04,2018-03-17
"22650",2018-03-17 23:57:46,"Chloride",0.0017,2018-03-17
"22651",2018-03-18 00:26:51,"Chloride",0.0042,2018-03-18
"22652",2018-03-18 00:55:56,"Chloride",-0.0017,2018-03-18
"22653",2018-03-18 01:25:00,"Chloride",-0.0041,2018-03-18
"22654",2018-03-18 01:54:05,"Chloride",0.0025,2018-03-18
"22655",2018-03-18 02:23:10,"Chloride",0,2018-03-18
"22656",2018-03-18 02:52:14,"Chloride",0.0015,2018-03-18
"22657",2018-03-18 03:21:18,"Chloride",0.0015,2018-03-18
"22658",2018-03-18 03:50:23,"Chloride",0.0025,2018-03-18
"22659",2018-03-18 04:19:27,"Chloride",-0.001,2018-03-18
"22660",2018-03-18 04:48:31,"Chloride",0.0017,2018-03-18
"22661",2018-03-18 05:17:35,"Chloride",-2e-04,2018-03-18
"22662",2018-03-18 05:46:40,"Chloride",0.003,2018-03-18
"22663",2018-03-18 06:15:44,"Chloride",0.0019,2018-03-18
"22664",2018-03-18 06:44:48,"Chloride",-9e-04,2018-03-18
"22665",2018-03-18 07:13:53,"Chloride",-7e-04,2018-03-18
"22666",2018-03-18 07:42:57,"Chloride",0.0028,2018-03-18
"22667",2018-03-18 08:12:02,"Chloride",0.0024,2018-03-18
"22668",2018-03-18 08:41:06,"Chloride",0.0015,2018-03-18
"22669",2018-03-18 09:10:10,"Chloride",-9e-04,2018-03-18
"22670",2018-03-18 09:39:15,"Chloride",9e-04,2018-03-18
"22671",2018-03-18 10:08:19,"Chloride",-0.0014,2018-03-18
"22672",2018-03-18 10:37:23,"Chloride",-8e-04,2018-03-18
"22673",2018-03-18 11:06:27,"Chloride",8e-04,2018-03-18
"22674",2018-03-18 11:35:32,"Chloride",4e-04,2018-03-18
"22675",2018-03-18 12:04:36,"Chloride",0.0017,2018-03-18
"22676",2018-03-18 12:33:41,"Chloride",8e-04,2018-03-18
"22677",2018-03-18 13:02:46,"Chloride",0.002,2018-03-18
"22678",2018-03-18 13:31:51,"Chloride",7e-04,2018-03-18
"22679",2018-03-18 14:00:56,"Chloride",5e-04,2018-03-18
"22680",2018-03-18 14:30:01,"Chloride",0.0046,2018-03-18
"22681",2018-03-18 14:59:06,"Chloride",0.0025,2018-03-18
"22682",2018-03-18 15:28:10,"Chloride",-0.0012,2018-03-18
"22683",2018-03-18 15:57:15,"Chloride",-0.0014,2018-03-18
"22684",2018-03-18 16:26:20,"Chloride",-0.0023,2018-03-18
"22685",2018-03-18 16:55:25,"Chloride",0.0026,2018-03-18
"22686",2018-03-18 17:24:30,"Chloride",0.0018,2018-03-18
"22687",2018-03-18 17:53:34,"Chloride",0.0019,2018-03-18
"22688",2018-03-18 18:22:39,"Chloride",0.0016,2018-03-18
"22689",2018-03-18 18:51:43,"Chloride",0.0023,2018-03-18
"22690",2018-03-18 19:20:48,"Chloride",0.0026,2018-03-18
"22691",2018-03-18 19:49:53,"Chloride",0.0036,2018-03-18
"22692",2018-03-18 20:18:58,"Chloride",0.0011,2018-03-18
"22693",2018-03-18 20:48:03,"Chloride",4e-04,2018-03-18
"22694",2018-03-18 21:17:08,"Chloride",0.0032,2018-03-18
"22695",2018-03-18 21:46:13,"Chloride",0.0067,2018-03-18
"22696",2018-03-18 22:15:17,"Chloride",0.004,2018-03-18
"22697",2018-03-18 22:44:22,"Chloride",0.0014,2018-03-18
"22698",2018-03-18 23:13:26,"Chloride",-1e-04,2018-03-18
"22699",2018-03-18 23:42:30,"Chloride",-0.0026,2018-03-18
"22700",2018-03-19 00:11:34,"Chloride",-4e-04,2018-03-19
"22701",2018-03-19 00:40:39,"Chloride",-0.0011,2018-03-19
"22702",2018-03-19 01:09:43,"Chloride",8e-04,2018-03-19
"22703",2018-03-19 01:38:47,"Chloride",-7e-04,2018-03-19
"22704",2018-03-19 02:07:52,"Chloride",-0.0042,2018-03-19
"22705",2018-03-19 02:36:56,"Chloride",-0.0021,2018-03-19
"22706",2018-03-19 03:06:00,"Chloride",-2e-04,2018-03-19
"22707",2018-03-19 03:35:04,"Chloride",0.0017,2018-03-19
"22708",2018-03-19 04:04:09,"Chloride",-0.0014,2018-03-19
"22709",2018-03-19 04:33:14,"Chloride",-0.0022,2018-03-19
"22710",2018-03-19 05:02:19,"Chloride",0.0022,2018-03-19
"22711",2018-03-19 05:31:23,"Chloride",-6e-04,2018-03-19
"22712",2018-03-19 06:00:28,"Chloride",-6e-04,2018-03-19
"22713",2018-03-19 06:29:32,"Chloride",-0.0011,2018-03-19
"22714",2018-03-19 06:58:36,"Chloride",6e-04,2018-03-19
"22715",2018-03-19 07:27:41,"Chloride",-0.0027,2018-03-19
"22716",2018-03-19 07:56:45,"Chloride",-0.0014,2018-03-19
"22717",2018-03-19 08:25:50,"Chloride",-0.001,2018-03-19
"22718",2018-03-19 08:54:55,"Chloride",0.0019,2018-03-19
"22719",2018-03-19 09:23:59,"Chloride",-7e-04,2018-03-19
"22720",2018-03-19 09:53:04,"Chloride",-0.0013,2018-03-19
"22721",2018-03-19 10:22:08,"Chloride",-0.0017,2018-03-19
"22722",2018-03-19 10:51:12,"Chloride",0.0021,2018-03-19
"22723",2018-03-19 11:20:16,"Chloride",0.0026,2018-03-19
"22724",2018-03-19 11:49:21,"Chloride",0.0033,2018-03-19
"22725",2018-03-19 12:18:25,"Chloride",0.0036,2018-03-19
"22726",2018-03-19 12:47:29,"Chloride",-0.0033,2018-03-19
"22727",2018-03-19 13:16:34,"Chloride",-0.0014,2018-03-19
"22728",2018-03-19 13:45:38,"Chloride",0.0017,2018-03-19
"22729",2018-03-19 14:14:43,"Chloride",0.001,2018-03-19
"22730",2018-03-19 14:43:47,"Chloride",0.0012,2018-03-19
"22731",2018-03-19 15:12:52,"Chloride",-0.0028,2018-03-19
"22732",2018-03-19 15:41:57,"Chloride",-1e-04,2018-03-19
"22733",2018-03-19 16:11:03,"Chloride",0.001,2018-03-19
"22734",2018-03-19 16:40:08,"Chloride",0.0013,2018-03-19
"22735",2018-03-19 17:09:12,"Chloride",3e-04,2018-03-19
"22736",2018-03-19 17:38:16,"Chloride",-0.0061,2018-03-19
"22737",2018-03-19 18:07:21,"Chloride",0.0028,2018-03-19
"22738",2018-03-19 18:36:25,"Chloride",0.0049,2018-03-19
"22739",2018-03-19 19:05:30,"Chloride",0.001,2018-03-19
"22740",2018-03-19 19:34:35,"Chloride",-0.0018,2018-03-19
"22741",2018-03-19 20:03:39,"Chloride",0.002,2018-03-19
"22742",2018-03-19 20:32:43,"Chloride",0.0081,2018-03-19
"22743",2018-03-19 21:01:48,"Chloride",5e-04,2018-03-19
"22744",2018-03-19 21:30:53,"Chloride",0.0018,2018-03-19
"22745",2018-03-19 21:59:57,"Chloride",-2e-04,2018-03-19
"22746",2018-03-19 22:29:01,"Chloride",6e-04,2018-03-19
"22747",2018-03-19 22:58:06,"Chloride",0.0056,2018-03-19
"22748",2018-03-19 23:27:10,"Chloride",0.0031,2018-03-19
"22749",2018-03-19 23:56:15,"Chloride",0.0127,2018-03-19
"22750",2018-03-20 00:25:20,"Chloride",0.0162,2018-03-20
"22751",2018-03-20 00:54:25,"Chloride",0.005,2018-03-20
"22752",2018-03-20 01:23:29,"Chloride",0.0089,2018-03-20
"22753",2018-03-20 01:52:34,"Chloride",-1e-04,2018-03-20
"22754",2018-03-20 02:21:38,"Chloride",-0.0023,2018-03-20
"22755",2018-03-20 02:50:43,"Chloride",-0.0036,2018-03-20
"22756",2018-03-20 03:19:47,"Chloride",0.0014,2018-03-20
"22757",2018-03-20 03:48:52,"Chloride",-0.0011,2018-03-20
"22758",2018-03-20 04:17:56,"Chloride",3e-04,2018-03-20
"22759",2018-03-20 04:47:01,"Chloride",-0.0014,2018-03-20
"22760",2018-03-20 05:16:05,"Chloride",-0.0014,2018-03-20
"22761",2018-03-20 05:45:09,"Chloride",0.0022,2018-03-20
"22762",2018-03-20 06:14:13,"Chloride",0.0018,2018-03-20
"22763",2018-03-20 06:43:17,"Chloride",0.0059,2018-03-20
"22764",2018-03-20 07:12:21,"Chloride",0.0035,2018-03-20
"22765",2018-03-20 07:41:25,"Chloride",0.0085,2018-03-20
"22766",2018-03-20 08:10:29,"Chloride",0.0102,2018-03-20
"22767",2018-03-20 08:39:33,"Chloride",0.0097,2018-03-20
"22768",2018-03-20 09:08:37,"Chloride",0.0141,2018-03-20
"22769",2018-03-20 09:37:42,"Chloride",0.0093,2018-03-20
"22770",2018-03-20 10:06:46,"Chloride",-8e-04,2018-03-20
"22771",2018-03-20 10:35:51,"Chloride",0.0039,2018-03-20
"22772",2018-03-20 11:04:56,"Chloride",9e-04,2018-03-20
"22773",2018-03-20 11:34:01,"Chloride",-3e-04,2018-03-20
"22774",2018-03-20 12:03:05,"Chloride",0.0018,2018-03-20
"22775",2018-03-20 12:32:09,"Chloride",0.0014,2018-03-20
"22776",2018-03-20 13:01:14,"Chloride",-0.0024,2018-03-20
"22777",2018-03-20 13:30:18,"Chloride",-0.0029,2018-03-20
"22778",2018-03-20 13:59:23,"Chloride",2e-04,2018-03-20
"22779",2018-03-20 14:28:28,"Chloride",-0.0016,2018-03-20
"22780",2018-03-20 14:57:32,"Chloride",0.002,2018-03-20
"22781",2018-03-20 15:26:36,"Chloride",0.005,2018-03-20
"22782",2018-03-20 15:55:40,"Chloride",0.0091,2018-03-20
"22783",2018-03-20 16:24:44,"Chloride",0.0101,2018-03-20
"22784",2018-03-20 16:53:49,"Chloride",0.0175,2018-03-20
"22785",2018-03-20 17:22:53,"Chloride",0.0155,2018-03-20
"22786",2018-03-20 17:51:57,"Chloride",0.0156,2018-03-20
"22787",2018-03-20 18:21:01,"Chloride",0.0018,2018-03-20
"22788",2018-03-20 18:50:06,"Chloride",0.0017,2018-03-20
"22789",2018-03-20 19:19:10,"Chloride",-5e-04,2018-03-20
"22790",2018-03-20 19:48:15,"Chloride",3e-04,2018-03-20
"22791",2018-03-20 20:17:20,"Chloride",0.0015,2018-03-20
"22792",2018-03-20 20:46:24,"Chloride",-4e-04,2018-03-20
"22793",2018-03-20 21:15:28,"Chloride",0.0014,2018-03-20
"22794",2018-03-20 21:44:33,"Chloride",0.0014,2018-03-20
"22795",2018-03-20 22:13:37,"Chloride",-0.0027,2018-03-20
"22796",2018-03-20 22:42:42,"Chloride",0.0032,2018-03-20
"22797",2018-03-20 23:11:46,"Chloride",-0.0013,2018-03-20
"22798",2018-03-20 23:40:51,"Chloride",5e-04,2018-03-20
"22799",2018-03-21 00:09:55,"Chloride",0.0039,2018-03-21
"22800",2018-03-21 00:38:59,"Chloride",-0.0011,2018-03-21
"22801",2018-03-21 01:08:04,"Chloride",3e-04,2018-03-21
"22802",2018-03-21 01:37:08,"Chloride",7e-04,2018-03-21
"22803",2018-03-21 02:06:12,"Chloride",0.0031,2018-03-21
"22804",2018-03-21 02:35:16,"Chloride",1e-04,2018-03-21
"22805",2018-03-21 03:04:20,"Chloride",-0.0014,2018-03-21
"22806",2018-03-21 03:33:25,"Chloride",0.0011,2018-03-21
"22807",2018-03-21 04:02:30,"Chloride",1e-04,2018-03-21
"22808",2018-03-21 04:31:35,"Chloride",2e-04,2018-03-21
"22809",2018-03-21 05:00:40,"Chloride",0.0026,2018-03-21
"22810",2018-03-21 05:29:45,"Chloride",-1e-04,2018-03-21
"22811",2018-03-21 05:58:51,"Chloride",-0.001,2018-03-21
"22812",2018-03-21 06:27:56,"Chloride",0.0011,2018-03-21
"22813",2018-03-21 06:57:01,"Chloride",0.0012,2018-03-21
"22814",2018-03-21 07:26:07,"Chloride",-5e-04,2018-03-21
"22815",2018-03-21 07:55:13,"Chloride",-0.0014,2018-03-21
"22816",2018-03-21 08:24:18,"Chloride",0.0029,2018-03-21
"22817",2018-03-21 08:53:23,"Chloride",-0.0027,2018-03-21
"22818",2018-03-21 09:22:28,"Chloride",7e-04,2018-03-21
"22819",2018-03-21 09:51:34,"Chloride",0.0014,2018-03-21
"22820",2018-03-21 10:20:40,"Chloride",0.0017,2018-03-21
"22821",2018-03-21 10:49:46,"Chloride",-2e-04,2018-03-21
"22822",2018-03-21 11:18:52,"Chloride",0.0042,2018-03-21
"22823",2018-03-21 11:47:57,"Chloride",0,2018-03-21
"22824",2018-03-21 12:17:03,"Chloride",0.0046,2018-03-21
"22825",2018-03-21 12:46:08,"Chloride",0.002,2018-03-21
"22826",2018-03-21 13:15:14,"Chloride",-9e-04,2018-03-21
"22827",2018-03-24 02:52:04,"Chloride",0.0124,2018-03-24
"22828",2018-03-24 03:48:55,"Chloride",0.0133,2018-03-24
"22829",2018-03-24 04:17:50,"Chloride",8e-04,2018-03-24
"22830",2018-03-24 04:46:46,"Chloride",0.0053,2018-03-24
"22831",2018-03-24 05:15:42,"Chloride",-6e-04,2018-03-24
"22832",2018-03-24 05:44:38,"Chloride",0.0014,2018-03-24
"22833",2018-03-24 06:13:33,"Chloride",0.0065,2018-03-24
"22834",2018-03-24 06:42:29,"Chloride",0.0092,2018-03-24
"22835",2018-03-24 07:11:25,"Chloride",0.0157,2018-03-24
"22836",2018-03-24 07:40:21,"Chloride",0.0109,2018-03-24
"22837",2018-03-24 08:09:17,"Chloride",0.0061,2018-03-24
"22838",2018-03-24 08:38:13,"Chloride",0.01,2018-03-24
"22839",2018-03-24 09:07:09,"Chloride",0.0063,2018-03-24
"22840",2018-03-24 09:36:06,"Chloride",0.0023,2018-03-24
"22841",2018-03-24 10:05:02,"Chloride",0.0037,2018-03-24
"22842",2018-03-24 10:33:58,"Chloride",0.0054,2018-03-24
"22843",2018-03-24 11:02:55,"Chloride",0.0038,2018-03-24
"22844",2018-03-24 11:31:52,"Chloride",-9e-04,2018-03-24
"22845",2018-03-24 12:00:48,"Chloride",0.0018,2018-03-24
"22846",2018-03-24 12:46:08,"Chloride",4e-04,2018-03-24
"22847",2018-03-24 13:15:04,"Chloride",0.0051,2018-03-24
"22848",2018-03-24 13:44:00,"Chloride",0.008,2018-03-24
"22849",2018-03-24 14:12:57,"Chloride",0.0742,2018-03-24
"22850",2018-03-24 14:41:53,"Chloride",0.0816,2018-03-24
"22851",2018-03-24 15:10:50,"Chloride",0.0993,2018-03-24
"22852",2018-03-24 15:39:46,"Chloride",0.0798,2018-03-24
"22853",2018-03-24 16:08:43,"Chloride",0.0691,2018-03-24
"22854",2018-03-24 16:37:40,"Chloride",0.0448,2018-03-24
"22855",2018-03-24 17:06:37,"Chloride",0.0309,2018-03-24
"22856",2018-03-24 17:35:33,"Chloride",0.0339,2018-03-24
"22857",2018-03-24 18:04:30,"Chloride",0.0288,2018-03-24
"22858",2018-03-24 18:33:27,"Chloride",0.0189,2018-03-24
"22859",2018-03-24 19:02:23,"Chloride",0.0187,2018-03-24
"22860",2018-03-24 19:31:20,"Chloride",0.0147,2018-03-24
"22861",2018-03-24 20:00:16,"Chloride",0.0143,2018-03-24
"22862",2018-03-24 20:29:13,"Chloride",0.0194,2018-03-24
"22863",2018-03-24 20:58:09,"Chloride",0.0076,2018-03-24
"22864",2018-03-24 21:27:05,"Chloride",0.0212,2018-03-24
"22865",2018-03-24 21:56:02,"Chloride",0.0181,2018-03-24
"22866",2018-03-24 22:24:58,"Chloride",0.0062,2018-03-24
"22867",2018-03-24 22:53:54,"Chloride",0.0047,2018-03-24
"22868",2018-03-24 23:22:50,"Chloride",0.0019,2018-03-24
"22869",2018-03-24 23:51:47,"Chloride",0.0183,2018-03-24
"22870",2018-03-25 00:20:43,"Chloride",0.0269,2018-03-25
"22871",2018-03-25 00:49:40,"Chloride",0.0273,2018-03-25
"22872",2018-03-25 01:18:36,"Chloride",0.0433,2018-03-25
"22873",2018-03-25 01:47:32,"Chloride",0.0063,2018-03-25
"22874",2018-03-25 02:16:28,"Chloride",0.0165,2018-03-25
"22875",2018-03-25 02:45:24,"Chloride",0.0297,2018-03-25
"22876",2018-03-25 03:14:20,"Chloride",0.0204,2018-03-25
"22877",2018-03-25 03:43:17,"Chloride",0.004,2018-03-25
"22878",2018-03-25 04:12:14,"Chloride",0.0053,2018-03-25
"22879",2018-03-25 04:41:11,"Chloride",0.0014,2018-03-25
"22880",2018-03-25 05:10:08,"Chloride",0.0029,2018-03-25
"22881",2018-03-25 05:39:04,"Chloride",0.002,2018-03-25
"22882",2018-03-25 06:08:01,"Chloride",-8e-04,2018-03-25
"22883",2018-03-25 06:36:57,"Chloride",0.0017,2018-03-25
"22884",2018-03-25 07:05:54,"Chloride",0.0017,2018-03-25
"22885",2018-03-25 07:34:51,"Chloride",0.0012,2018-03-25
"22886",2018-03-25 08:03:47,"Chloride",0.0017,2018-03-25
"22887",2018-03-25 08:32:44,"Chloride",0.0042,2018-03-25
"22888",2018-03-25 09:01:40,"Chloride",0.0067,2018-03-25
"22889",2018-03-25 09:30:37,"Chloride",-0.0013,2018-03-25
"22890",2018-03-25 09:59:33,"Chloride",-0.0021,2018-03-25
"22891",2018-03-25 10:28:30,"Chloride",0.0025,2018-03-25
"22892",2018-03-25 10:57:27,"Chloride",0,2018-03-25
"22893",2018-03-25 11:26:24,"Chloride",0.0015,2018-03-25
"22894",2018-03-25 11:55:21,"Chloride",0.001,2018-03-25
"22895",2018-03-25 12:24:17,"Chloride",5e-04,2018-03-25
"22896",2018-03-25 12:53:15,"Chloride",-0.0011,2018-03-25
"22897",2018-03-25 13:22:11,"Chloride",0.0028,2018-03-25
"22898",2018-03-25 13:51:08,"Chloride",-0.0035,2018-03-25
"22899",2018-03-25 14:20:05,"Chloride",-0.0043,2018-03-25
"22900",2018-03-25 14:49:03,"Chloride",0.0033,2018-03-25
"22901",2018-03-25 15:17:59,"Chloride",-8e-04,2018-03-25
"22902",2018-03-25 15:46:56,"Chloride",0.0026,2018-03-25
"22903",2018-03-25 16:15:53,"Chloride",1e-04,2018-03-25
"22904",2018-03-25 16:44:50,"Chloride",0.0034,2018-03-25
"22905",2018-03-25 17:13:47,"Chloride",0,2018-03-25
"22906",2018-03-25 17:42:44,"Chloride",0.0037,2018-03-25
"22907",2018-03-25 18:11:41,"Chloride",0,2018-03-25
"22908",2018-03-25 18:40:37,"Chloride",-6e-04,2018-03-25
"22909",2018-03-25 19:09:34,"Chloride",0.003,2018-03-25
"22910",2018-03-25 19:38:31,"Chloride",-0.0046,2018-03-25
"22911",2018-03-25 20:07:27,"Chloride",-8e-04,2018-03-25
"22912",2018-03-25 20:36:24,"Chloride",0.0017,2018-03-25
"22913",2018-03-25 21:05:21,"Chloride",-4e-04,2018-03-25
"22914",2018-03-25 21:34:17,"Chloride",-0.0022,2018-03-25
"22915",2018-03-25 22:03:14,"Chloride",0.0014,2018-03-25
"22916",2018-03-25 22:32:10,"Chloride",0.0038,2018-03-25
"22917",2018-03-25 23:01:07,"Chloride",0.0076,2018-03-25
"22918",2018-03-25 23:30:03,"Chloride",0.0018,2018-03-25
"22919",2018-03-25 23:58:59,"Chloride",0.0017,2018-03-25
"22920",2018-03-26 00:27:55,"Chloride",0.0018,2018-03-26
"22921",2018-03-26 00:56:51,"Chloride",0.0017,2018-03-26
"22922",2018-03-26 01:25:46,"Chloride",0.012,2018-03-26
"22923",2018-03-26 01:54:42,"Chloride",0.0173,2018-03-26
"22924",2018-03-26 02:23:38,"Chloride",0.0194,2018-03-26
"22925",2018-03-26 02:52:34,"Chloride",0.0055,2018-03-26
"22926",2018-03-26 03:21:30,"Chloride",0.0016,2018-03-26
"22927",2018-03-26 03:50:25,"Chloride",0.0054,2018-03-26
"22928",2018-03-26 04:19:21,"Chloride",1e-04,2018-03-26
"22929",2018-03-26 04:48:16,"Chloride",8e-04,2018-03-26
"22930",2018-03-26 05:17:12,"Chloride",0.0027,2018-03-26
