"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"4275",737182.854057468,2018-05-02 20:29:50,32.2753152734408,0.00455677136778831,1,1,"Neg63","negative"
"4276",737182.980156927,2018-05-02 23:31:25,37.4074660595983,0.00068072066642344,1,1,"Neg63","negative"
"4277",737183.57502718,2018-05-03 13:48:02,1.33154384081036,0.00383649254217744,1,1,"Neg64","negative"
"4278",737183.583375492,2018-05-03 14:00:03,1.53799967490244,0.00189049378968775,1,1,"Neg64","negative"
"4279",737183.585266138,2018-05-03 14:02:46,1.77592905263696,0.00161840859800577,1,1,"Neg64","negative"
"4280",737183.582759804,2018-05-03 13:59:10,2.05206140259009,0.00342623889446259,1,1,"Neg64","negative"
"4281",737183.584625795,2018-05-03 14:01:51,2.37044763705086,0.00344793917611241,1,1,"Neg64","negative"
"4282",737183.582834791,2018-05-03 13:59:16,2.73638191778852,0.0029567452147603,1,1,"Neg64","negative"
"4283",737183.583059409,2018-05-03 13:59:36,3.16125259984077,0.00252101803198457,1,1,"Neg64","negative"
"4284",737183.584695073,2018-05-03 14:01:57,3.65107573189053,0.00300270807929337,1,1,"Neg64","negative"
"4285",737183.589751433,2018-05-03 14:09:14,4.21791476917208,0.00322083337232471,1,1,"Neg64","negative"
"4286",737183.592217059,2018-05-03 14:12:47,4.87430661735595,0.00356682715937495,1,1,"Neg64","negative"
"4287",737183.598180778,2018-05-03 14:21:22,5.62945032840685,0.00373996119014919,1,1,"Neg64","negative"
"4288",737183.606378516,2018-05-03 14:33:11,6.50807944020354,0.00282405572943389,1,1,"Neg64","negative"
"4289",737183.612127942,2018-05-03 14:41:27,7.52264341837362,0.00199553999118507,1,1,"Neg64","negative"
"4290",737183.616701409,2018-05-03 14:48:03,8.68826104580197,0.00149543862789869,1,1,"Neg64","negative"
"4291",737183.62037515,2018-05-03 14:53:20,10.0439703305018,0.00159311527386308,1,1,"Neg64","negative"
"4292",737183.625978665,2018-05-03 15:01:24,11.6097234678523,0.00155606120824814,1,1,"Neg64","negative"
"4293",737183.633634209,2018-05-03 15:12:25,13.4242034773017,0.00212112511508167,1,1,"Neg64","negative"
"4294",737183.638412972,2018-05-03 15:19:18,15.5304083011362,0.00216663465835154,1,1,"Neg64","negative"
"4295",737183.692961022,2018-05-03 16:37:51,17.9577898417372,0.0172541420906782,1,1,"Neg64","negative"
"4296",737183.724743914,2018-05-03 17:23:37,20.7901151511963,0.0148616190999746,1,1,"Neg64","negative"
"4297",737183.74442694,2018-05-03 17:51:58,24.0710788707112,0.0154855086002499,1,1,"Neg64","negative"
"4298",737183.742575083,2018-05-03 17:49:18,27.8544216956662,0.00435349298641086,1,1,"Neg64","negative"
"4299",737183.752012909,2018-05-03 18:02:53,32.2753152734408,0.000747187994420528,1,1,"Neg64","negative"
"4300",737183.57502718,2018-05-03 13:48:02,1.33154384081036,0.00383649254217744,1,2,"Neg65","negative"
"4301",737183.583375492,2018-05-03 14:00:03,1.53799967490244,0.00189049378968775,1,2,"Neg65","negative"
"4302",737183.585266138,2018-05-03 14:02:46,1.77592905263696,0.00161840859800577,1,2,"Neg65","negative"
"4303",737183.582759804,2018-05-03 13:59:10,2.05206140259009,0.00342623889446259,1,2,"Neg65","negative"
"4304",737183.584625795,2018-05-03 14:01:51,2.37044763705086,0.00344793917611241,1,2,"Neg65","negative"
"4305",737183.582834791,2018-05-03 13:59:16,2.73638191778852,0.0029567452147603,1,2,"Neg65","negative"
"4306",737183.583059409,2018-05-03 13:59:36,3.16125259984077,0.00252101803198457,1,2,"Neg65","negative"
"4307",737183.584695073,2018-05-03 14:01:57,3.65107573189053,0.00300270807929337,1,2,"Neg65","negative"
"4308",737183.589751433,2018-05-03 14:09:14,4.21791476917208,0.00322083337232471,1,2,"Neg65","negative"
"4309",737183.592217059,2018-05-03 14:12:47,4.87430661735595,0.00356682715937495,1,2,"Neg65","negative"
"4310",737183.598180778,2018-05-03 14:21:22,5.62945032840685,0.00373996119014919,1,2,"Neg65","negative"
"4311",737183.606378516,2018-05-03 14:33:11,6.50807944020354,0.00282405572943389,1,2,"Neg65","negative"
"4312",737183.612127942,2018-05-03 14:41:27,7.52264341837362,0.00199553999118507,1,2,"Neg65","negative"
"4313",737183.616701409,2018-05-03 14:48:03,8.68826104580197,0.00149543862789869,1,2,"Neg65","negative"
"4314",737183.62037515,2018-05-03 14:53:20,10.0439703305018,0.00159311527386308,1,2,"Neg65","negative"
"4315",737183.625978665,2018-05-03 15:01:24,11.6097234678523,0.00155606120824814,1,2,"Neg65","negative"
"4316",737183.633634209,2018-05-03 15:12:25,13.4242034773017,0.00212112511508167,1,2,"Neg65","negative"
"4317",737183.638412972,2018-05-03 15:19:18,15.5304083011362,0.00216663465835154,1,2,"Neg65","negative"
"4318",737183.692961022,2018-05-03 16:37:51,17.9577898417372,0.0172541420906782,1,2,"Neg65","negative"
"4319",737183.724743914,2018-05-03 17:23:37,20.7901151511963,0.0148616190999746,1,2,"Neg65","negative"
"4320",737183.74442694,2018-05-03 17:51:58,24.0710788707112,0.0154855086002499,1,2,"Neg65","negative"
"4321",737183.742575083,2018-05-03 17:49:18,27.8544216956662,0.00435349298641086,1,2,"Neg65","negative"
"4322",737183.752012909,2018-05-03 18:02:53,32.2753152734408,0.000747187994420528,1,2,"Neg65","negative"
"4323",737185.569684594,2018-05-05 13:40:20,1.53799967490244,0.00723030953668058,1,1,"Neg66","negative"
"4324",737185.583220031,2018-05-05 13:59:50,1.77592905263696,0.0045716455206275,1,1,"Neg66","negative"
"4325",737185.59084626,2018-05-05 14:10:49,2.05206140259009,0.00441938126459718,1,1,"Neg66","negative"
"4326",737185.594572509,2018-05-05 14:16:11,2.37044763705086,0.00414706999436021,1,1,"Neg66","negative"
"4327",737185.596608952,2018-05-05 14:19:07,2.73638191778852,0.00299985776655376,1,1,"Neg66","negative"
"4328",737185.600786511,2018-05-05 14:25:07,3.16125259984077,0.00183003465645015,1,1,"Neg66","negative"
"4329",737185.606760121,2018-05-05 14:33:44,3.65107573189053,0.00187548925168812,1,1,"Neg66","negative"
"4330",737185.611073637,2018-05-05 14:39:56,4.21791476917208,0.00165757979266346,1,1,"Neg66","negative"
"4331",737185.617437921,2018-05-05 14:49:06,4.87430661735595,0.000567096285521984,1,1,"Neg66","negative"
"4332",737185.621704017,2018-05-05 14:55:15,5.62945032840685,0.000895873876288533,1,1,"Neg66","negative"
"4333",737185.623088226,2018-05-05 14:57:14,6.50807944020354,0.00137706496752799,1,1,"Neg66","negative"
"4334",737185.62343042,2018-05-05 14:57:44,7.52264341837362,0.00111256819218397,1,1,"Neg66","negative"
"4335",737185.624428034,2018-05-05 14:59:10,8.68826104580197,0.0012780490797013,1,1,"Neg66","negative"
"4336",737185.628082494,2018-05-05 15:04:26,10.0439703305018,0.00137789617292583,1,1,"Neg66","negative"
"4337",737185.628570054,2018-05-05 15:05:08,11.6097234678523,0.00161064090207219,1,1,"Neg66","negative"
"4338",737185.628786746,2018-05-05 15:05:27,13.4242034773017,0.001842200756073,1,1,"Neg66","negative"
"4339",737185.628850224,2018-05-05 15:05:32,15.5304083011362,0.00191398058086634,1,1,"Neg66","negative"
"4340",737185.659918764,2018-05-05 15:50:16,17.9577898417372,0.00491255382075906,1,1,"Neg66","negative"
"4341",737185.680385602,2018-05-05 16:19:45,20.7901151511963,0.0183631484396756,1,1,"Neg66","negative"
"4342",737185.693344616,2018-05-05 16:38:24,24.0710788707112,0.00518100732006133,1,1,"Neg66","negative"
"4343",737185.696152434,2018-05-05 16:42:27,27.8544216956662,0.00399007718078792,1,1,"Neg66","negative"
"4344",737185.696107641,2018-05-05 16:42:23,32.2753152734408,0.004102464299649,1,1,"Neg66","negative"
"4345",737185.693915065,2018-05-05 16:39:14,37.4074660595983,0.00210857251659036,1,1,"Neg66","negative"
"4346",737185.703853807,2018-05-05 16:53:32,43.392221883651,0.000461149262264371,1,1,"Neg66","negative"
"4347",737185.761129437,2018-05-05 18:16:01,50.3905574487919,0.00249134027399123,1,1,"Neg66","negative"
"4348",737185.814489606,2018-05-05 19:32:51,58.5272008556705,0.000538645777851343,1,1,"Neg66","negative"
"4349",737185.569684594,2018-05-05 13:40:20,1.53799967490244,0.00723030953668058,1,2,"Neg67","negative"
"4350",737185.583220031,2018-05-05 13:59:50,1.77592905263696,0.0045716455206275,1,2,"Neg67","negative"
"4351",737185.59084626,2018-05-05 14:10:49,2.05206140259009,0.00441938126459718,1,2,"Neg67","negative"
"4352",737185.594572509,2018-05-05 14:16:11,2.37044763705086,0.00414706999436021,1,2,"Neg67","negative"
"4353",737185.596608952,2018-05-05 14:19:07,2.73638191778852,0.00299985776655376,1,2,"Neg67","negative"
"4354",737185.600786511,2018-05-05 14:25:07,3.16125259984077,0.00183003465645015,1,2,"Neg67","negative"
"4355",737185.606760121,2018-05-05 14:33:44,3.65107573189053,0.00187548925168812,1,2,"Neg67","negative"
"4356",737185.611073637,2018-05-05 14:39:56,4.21791476917208,0.00165757979266346,1,2,"Neg67","negative"
"4357",737185.617437921,2018-05-05 14:49:06,4.87430661735595,0.000567096285521984,1,2,"Neg67","negative"
"4358",737185.621704017,2018-05-05 14:55:15,5.62945032840685,0.000895873876288533,1,2,"Neg67","negative"
"4359",737185.623088226,2018-05-05 14:57:14,6.50807944020354,0.00137706496752799,1,2,"Neg67","negative"
"4360",737185.62343042,2018-05-05 14:57:44,7.52264341837362,0.00111256819218397,1,2,"Neg67","negative"
"4361",737185.624428034,2018-05-05 14:59:10,8.68826104580197,0.0012780490797013,1,2,"Neg67","negative"
"4362",737185.628082494,2018-05-05 15:04:26,10.0439703305018,0.00137789617292583,1,2,"Neg67","negative"
"4363",737185.628570054,2018-05-05 15:05:08,11.6097234678523,0.00161064090207219,1,2,"Neg67","negative"
"4364",737185.628786746,2018-05-05 15:05:27,13.4242034773017,0.001842200756073,1,2,"Neg67","negative"
"4365",737185.628850224,2018-05-05 15:05:32,15.5304083011362,0.00191398058086634,1,2,"Neg67","negative"
"4366",737185.659918764,2018-05-05 15:50:16,17.9577898417372,0.00491255382075906,1,2,"Neg67","negative"
"4367",737185.680385602,2018-05-05 16:19:45,20.7901151511963,0.0183631484396756,1,2,"Neg67","negative"
"4368",737185.693344616,2018-05-05 16:38:24,24.0710788707112,0.00518100732006133,1,2,"Neg67","negative"
"4369",737185.696152434,2018-05-05 16:42:27,27.8544216956662,0.00399007718078792,1,2,"Neg67","negative"
"4370",737185.696107641,2018-05-05 16:42:23,32.2753152734408,0.004102464299649,1,2,"Neg67","negative"
"4371",737185.693915065,2018-05-05 16:39:14,37.4074660595983,0.00210857251659036,1,2,"Neg67","negative"
"4372",737185.703853807,2018-05-05 16:53:32,43.392221883651,0.000461149262264371,1,2,"Neg67","negative"
"4373",737185.761129437,2018-05-05 18:16:01,50.3905574487919,0.00249134027399123,1,2,"Neg67","negative"
"4374",737185.814489606,2018-05-05 19:32:51,58.5272008556705,0.000538645777851343,1,2,"Neg67","negative"
"4375",737186.815605156,2018-05-06 19:34:28,10.0439703305018,0.00640207645483315,0,1,"Neg68","negative"
"4376",737186.830223501,2018-05-06 19:55:31,11.6097234678523,0.00725559634156525,0,1,"Neg68","negative"
"4377",737186.826943698,2018-05-06 19:50:47,13.4242034773017,0.0288457758724689,1,1,"Neg68","negative"
"4378",737186.868861328,2018-05-06 20:51:09,15.5304083011362,0.0191635566297919,1,1,"Neg68","negative"
"4379",737186.885798029,2018-05-06 21:15:32,17.9577898417372,0.0125918153207749,1,1,"Neg68","negative"
"4380",737186.914105304,2018-05-06 21:56:18,20.7901151511963,0.0117793360259384,1,1,"Neg68","negative"
"4381",737186.957073116,2018-05-06 22:58:11,24.0710788707112,0.0115890884771943,1,1,"Neg68","negative"
"4382",737186.982211512,2018-05-06 23:34:23,27.8544216956662,0.00399951869621873,1,1,"Neg68","negative"
"4383",737186.994719097,2018-05-06 23:52:23,32.2753152734408,0.00384054495953023,1,1,"Neg68","negative"
"4384",737187.012336753,2018-05-07 00:17:45,37.4074660595983,0.000317869009450078,1,1,"Neg68","negative"
"4385",737187.110940381,2018-05-07 02:39:45,43.392221883651,0.00391319394111633,1,1,"Neg68","negative"
"4386",737187.101991562,2018-05-07 02:26:52,50.3905574487919,0.0022496513556689,1,1,"Neg68","negative"
"4387",737187.182151159,2018-05-07 04:22:17,58.5272008556705,0.00558768305927515,1,1,"Neg68","negative"
"4388",737187.606490224,2018-05-07 14:33:20,68.1210701618816,0.00498218857683241,0,1,"Neg68","negative"
"4389",737187.611290728,2018-05-07 14:40:15,1.33154384081036,0.0194768363144249,0,1,"Neg69","negative"
"4390",737187.516357542,2018-05-07 12:23:33,1.53799967490244,0.00177867338061333,1,1,"Neg69","negative"
"4391",737187.534818859,2018-05-07 12:50:08,1.77592905263696,0.00540976808406413,1,1,"Neg69","negative"
"4392",737187.539790689,2018-05-07 12:57:17,2.05206140259009,0.00477927387692034,1,1,"Neg69","negative"
"4393",737187.541035719,2018-05-07 12:59:05,2.37044763705086,0.00394856277853251,1,1,"Neg69","negative"
"4394",737187.544920165,2018-05-07 13:04:41,2.73638191778852,0.00360251520760357,1,1,"Neg69","negative"
"4395",737187.573936435,2018-05-07 13:46:28,3.16125259984077,0.0050172486808151,1,1,"Neg69","negative"
"4396",737187.577750352,2018-05-07 13:51:57,3.65107573189053,0.00593803985975683,1,1,"Neg69","negative"
"4397",737187.582077263,2018-05-07 13:58:11,4.21791476917208,0.0065244622528553,1,1,"Neg69","negative"
"4398",737187.591095851,2018-05-07 14:11:10,4.87430661735595,0.00634362269192934,1,1,"Neg69","negative"
"4399",737187.597057047,2018-05-07 14:19:45,5.62945032840685,0.00476071564480662,1,1,"Neg69","negative"
"4400",737187.598753973,2018-05-07 14:22:12,6.50807944020354,0.00334861129522324,1,1,"Neg69","negative"
"4401",737187.603248034,2018-05-07 14:28:40,7.52264341837362,0.00243743811734021,1,1,"Neg69","negative"
"4402",737187.606667149,2018-05-07 14:33:36,8.68826104580197,0.0022916158195585,1,1,"Neg69","negative"
"4403",737187.608420449,2018-05-07 14:36:07,10.0439703305018,0.00229021743871272,1,1,"Neg69","negative"
"4404",737187.609133609,2018-05-07 14:37:09,11.6097234678523,0.00336431409232318,1,1,"Neg69","negative"
"4405",737187.617485969,2018-05-07 14:49:10,13.4242034773017,0.00261268275789917,1,1,"Neg69","negative"
"4406",737187.617857827,2018-05-07 14:49:42,15.5304083011362,0.00160440802574158,1,1,"Neg69","negative"
"4407",737187.62208442,2018-05-07 14:55:48,17.9577898417372,0.00205014715902507,1,1,"Neg69","negative"
"4408",737187.637870295,2018-05-07 15:18:31,20.7901151511963,0.00274494872428477,1,1,"Neg69","negative"
"4409",737187.63240668,2018-05-07 15:10:39,24.0710788707112,0.00278052734211087,1,1,"Neg69","negative"
"4410",737187.643251272,2018-05-07 15:26:16,27.8544216956662,0.002521269954741,1,1,"Neg69","negative"
"4411",737187.647818108,2018-05-07 15:32:51,32.2753152734408,0.00179738434962928,1,1,"Neg69","negative"
"4412",737187.688216608,2018-05-07 16:31:01,37.4074660595983,0.00212853844277561,1,1,"Neg69","negative"
"4413",737187.737663667,2018-05-07 17:42:14,43.392221883651,0.0010133208706975,1,1,"Neg69","negative"
"4414",737187.75905883,2018-05-07 18:13:02,50.3905574487919,0.00166393048129976,1,1,"Neg69","negative"
"4415",737187.76943651,2018-05-07 18:27:59,58.5272008556705,0.00277658156119287,1,1,"Neg69","negative"
"4416",737188.283022644,2018-05-08 06:47:33,68.1210701618816,0.0460491166450083,0,1,"Neg69","negative"
"4417",737187.611290728,2018-05-07 14:40:15,1.33154384081036,0.0194768363144249,0,2,"Neg70","negative"
"4418",737187.516357542,2018-05-07 12:23:33,1.53799967490244,0.00177867338061333,1,2,"Neg70","negative"
"4419",737187.534818859,2018-05-07 12:50:08,1.77592905263696,0.00540976808406413,1,2,"Neg70","negative"
"4420",737187.539790689,2018-05-07 12:57:17,2.05206140259009,0.00477927387692034,1,2,"Neg70","negative"
"4421",737187.541035719,2018-05-07 12:59:05,2.37044763705086,0.00394856277853251,1,2,"Neg70","negative"
"4422",737187.544920165,2018-05-07 13:04:41,2.73638191778852,0.00360251520760357,1,2,"Neg70","negative"
"4423",737187.573936435,2018-05-07 13:46:28,3.16125259984077,0.0050172486808151,1,2,"Neg70","negative"
"4424",737187.577750352,2018-05-07 13:51:57,3.65107573189053,0.00593803985975683,1,2,"Neg70","negative"
"4425",737187.582077263,2018-05-07 13:58:11,4.21791476917208,0.0065244622528553,1,2,"Neg70","negative"
"4426",737187.591095851,2018-05-07 14:11:10,4.87430661735595,0.00634362269192934,1,2,"Neg70","negative"
"4427",737187.597057047,2018-05-07 14:19:45,5.62945032840685,0.00476071564480662,1,2,"Neg70","negative"
"4428",737187.598753973,2018-05-07 14:22:12,6.50807944020354,0.00334861129522324,1,2,"Neg70","negative"
"4429",737187.603248034,2018-05-07 14:28:40,7.52264341837362,0.00243743811734021,1,2,"Neg70","negative"
"4430",737187.606667149,2018-05-07 14:33:36,8.68826104580197,0.0022916158195585,1,2,"Neg70","negative"
"4431",737187.608420449,2018-05-07 14:36:07,10.0439703305018,0.00229021743871272,1,2,"Neg70","negative"
"4432",737187.609133609,2018-05-07 14:37:09,11.6097234678523,0.00336431409232318,1,2,"Neg70","negative"
"4433",737187.617485969,2018-05-07 14:49:10,13.4242034773017,0.00261268275789917,1,2,"Neg70","negative"
"4434",737187.617857827,2018-05-07 14:49:42,15.5304083011362,0.00160440802574158,1,2,"Neg70","negative"
"4435",737187.62208442,2018-05-07 14:55:48,17.9577898417372,0.00205014715902507,1,2,"Neg70","negative"
"4436",737187.637870295,2018-05-07 15:18:31,20.7901151511963,0.00274494872428477,1,2,"Neg70","negative"
"4437",737187.63240668,2018-05-07 15:10:39,24.0710788707112,0.00278052734211087,1,2,"Neg70","negative"
"4438",737187.643251272,2018-05-07 15:26:16,27.8544216956662,0.002521269954741,1,2,"Neg70","negative"
"4439",737187.647818108,2018-05-07 15:32:51,32.2753152734408,0.00179738434962928,1,2,"Neg70","negative"
"4440",737187.688216608,2018-05-07 16:31:01,37.4074660595983,0.00212853844277561,1,2,"Neg70","negative"
"4441",737187.737663667,2018-05-07 17:42:14,43.392221883651,0.0010133208706975,1,2,"Neg70","negative"
"4442",737187.75905883,2018-05-07 18:13:02,50.3905574487919,0.00166393048129976,1,2,"Neg70","negative"
"4443",737187.76943651,2018-05-07 18:27:59,58.5272008556705,0.00277658156119287,1,2,"Neg70","negative"
"4444",737188.283022644,2018-05-08 06:47:33,68.1210701618816,0.0460491166450083,0,2,"Neg70","negative"
"4445",737190.533684735,2018-05-10 12:48:30,1.33154384081036,0.0025550948921591,1,1,"Neg71","negative"
"4446",737190.549993786,2018-05-10 13:11:59,1.53799967490244,0.00197047810070217,1,1,"Neg71","negative"
"4447",737190.542626035,2018-05-10 13:01:22,1.77592905263696,0.0039730598218739,1,1,"Neg71","negative"
"4448",737190.55312689,2018-05-10 13:16:30,2.05206140259009,0.00353703578002751,1,1,"Neg71","negative"
"4449",737190.558224784,2018-05-10 13:23:50,2.37044763705086,0.0039978523273021,1,1,"Neg71","negative"
"4450",737190.563564631,2018-05-10 13:31:31,2.73638191778852,0.00410231575369835,1,1,"Neg71","negative"
"4451",737190.567604037,2018-05-10 13:37:20,3.16125259984077,0.00410609319806099,1,1,"Neg71","negative"
"4452",737190.569232802,2018-05-10 13:39:41,3.65107573189053,0.00356465671211481,1,1,"Neg71","negative"
"4453",737190.570254634,2018-05-10 13:41:10,4.21791476917208,0.00340988277457654,1,1,"Neg71","negative"
"4454",737190.571884878,2018-05-10 13:43:30,4.87430661735595,0.00304118380881846,1,1,"Neg71","negative"
"4455",737190.570998093,2018-05-10 13:42:14,5.62945032840685,0.0024966427590698,1,1,"Neg71","negative"
"4456",737190.57408081,2018-05-10 13:46:40,6.50807944020354,0.00235850154422224,1,1,"Neg71","negative"
"4457",737190.583299532,2018-05-10 13:59:57,7.52264341837362,0.00181610090658069,1,1,"Neg71","negative"
"4458",737190.590435286,2018-05-10 14:10:13,8.68826104580197,0.00184445641934872,1,1,"Neg71","negative"
"4459",737190.597628175,2018-05-10 14:20:35,10.0439703305018,0.00189859489910305,1,1,"Neg71","negative"
"4460",737190.616509225,2018-05-10 14:47:46,11.6097234678523,0.00280547328293324,1,1,"Neg71","negative"
"4461",737190.622695758,2018-05-10 14:56:40,13.4242034773017,0.00261231069453061,1,1,"Neg71","negative"
"4462",737190.627697728,2018-05-10 15:03:53,15.5304083011362,0.00332001061178744,1,1,"Neg71","negative"
"4463",737190.641436765,2018-05-10 15:23:40,17.9577898417372,0.00367203378118575,1,1,"Neg71","negative"
"4464",737190.655392508,2018-05-10 15:43:45,20.7901151511963,0.00340085965581238,1,1,"Neg71","negative"
"4465",737190.658092957,2018-05-10 15:47:39,24.0710788707112,0.00174751970916986,1,1,"Neg71","negative"
"4466",737190.679550486,2018-05-10 16:18:33,27.8544216956662,0.00154356216080487,1,1,"Neg71","negative"
"4467",737190.684750292,2018-05-10 16:26:02,32.2753152734408,0.00185448070988059,1,1,"Neg71","negative"
"4468",737190.690612256,2018-05-10 16:34:28,37.4074660595983,0.00216032029129565,1,1,"Neg71","negative"
"4469",737190.698393338,2018-05-10 16:45:41,43.392221883651,0.00214767269790173,1,1,"Neg71","negative"
"4470",737190.781698612,2018-05-10 18:45:38,50.3905574487919,0.0214863119181246,1,1,"Neg71","negative"
"4471",737190.77551546,2018-05-10 18:36:44,58.5272008556705,0.00436321599408984,1,1,"Neg71","negative"
"4472",737190.843155419,2018-05-10 20:14:08,68.1210701618816,0.000734309898689389,1,1,"Neg71","negative"
"4473",737190.533684735,2018-05-10 12:48:30,1.33154384081036,0.0025550948921591,1,2,"Neg72","negative"
"4474",737190.549993786,2018-05-10 13:11:59,1.53799967490244,0.00197047810070217,1,2,"Neg72","negative"
"4475",737190.542626035,2018-05-10 13:01:22,1.77592905263696,0.0039730598218739,1,2,"Neg72","negative"
"4476",737190.55312689,2018-05-10 13:16:30,2.05206140259009,0.00353703578002751,1,2,"Neg72","negative"
"4477",737190.558224784,2018-05-10 13:23:50,2.37044763705086,0.0039978523273021,1,2,"Neg72","negative"
"4478",737190.563564631,2018-05-10 13:31:31,2.73638191778852,0.00410231575369835,1,2,"Neg72","negative"
"4479",737190.567604037,2018-05-10 13:37:20,3.16125259984077,0.00410609319806099,1,2,"Neg72","negative"
"4480",737190.569232802,2018-05-10 13:39:41,3.65107573189053,0.00356465671211481,1,2,"Neg72","negative"
"4481",737190.570254634,2018-05-10 13:41:10,4.21791476917208,0.00340988277457654,1,2,"Neg72","negative"
"4482",737190.571884878,2018-05-10 13:43:30,4.87430661735595,0.00304118380881846,1,2,"Neg72","negative"
"4483",737190.570998093,2018-05-10 13:42:14,5.62945032840685,0.0024966427590698,1,2,"Neg72","negative"
"4484",737190.57408081,2018-05-10 13:46:40,6.50807944020354,0.00235850154422224,1,2,"Neg72","negative"
"4485",737190.583299532,2018-05-10 13:59:57,7.52264341837362,0.00181610090658069,1,2,"Neg72","negative"
"4486",737190.590435286,2018-05-10 14:10:13,8.68826104580197,0.00184445641934872,1,2,"Neg72","negative"
"4487",737190.597628175,2018-05-10 14:20:35,10.0439703305018,0.00189859489910305,1,2,"Neg72","negative"
"4488",737190.616509225,2018-05-10 14:47:46,11.6097234678523,0.00280547328293324,1,2,"Neg72","negative"
"4489",737190.622695758,2018-05-10 14:56:40,13.4242034773017,0.00261231069453061,1,2,"Neg72","negative"
"4490",737190.627697728,2018-05-10 15:03:53,15.5304083011362,0.00332001061178744,1,2,"Neg72","negative"
"4491",737190.641436765,2018-05-10 15:23:40,17.9577898417372,0.00367203378118575,1,2,"Neg72","negative"
"4492",737190.655392508,2018-05-10 15:43:45,20.7901151511963,0.00340085965581238,1,2,"Neg72","negative"
"4493",737190.658092957,2018-05-10 15:47:39,24.0710788707112,0.00174751970916986,1,2,"Neg72","negative"
"4494",737190.679550486,2018-05-10 16:18:33,27.8544216956662,0.00154356216080487,1,2,"Neg72","negative"
"4495",737190.684750292,2018-05-10 16:26:02,32.2753152734408,0.00185448070988059,1,2,"Neg72","negative"
"4496",737190.690612256,2018-05-10 16:34:28,37.4074660595983,0.00216032029129565,1,2,"Neg72","negative"
"4497",737190.698393338,2018-05-10 16:45:41,43.392221883651,0.00214767269790173,1,2,"Neg72","negative"
"4498",737190.781698612,2018-05-10 18:45:38,50.3905574487919,0.0214863119181246,1,2,"Neg72","negative"
"4499",737190.77551546,2018-05-10 18:36:44,58.5272008556705,0.00436321599408984,1,2,"Neg72","negative"
"4500",737190.843155419,2018-05-10 20:14:08,68.1210701618816,0.000734309898689389,1,2,"Neg72","negative"
"4501",737191.603356614,2018-05-11 14:28:50,1.33154384081036,0.00414197868667543,0,1,"Neg73","negative"
"4502",737191.593375109,2018-05-11 14:14:27,1.53799967490244,0.00375762372277677,1,1,"Neg73","negative"
"4503",737191.59270856,2018-05-11 14:13:30,1.77592905263696,0.00305106723681092,1,1,"Neg73","negative"
"4504",737191.592333006,2018-05-11 14:12:57,2.05206140259009,0.00265092961490154,1,1,"Neg73","negative"
"4505",737191.592671933,2018-05-11 14:13:26,2.37044763705086,0.00268353940919042,1,1,"Neg73","negative"
"4506",737191.593445996,2018-05-11 14:14:33,2.73638191778852,0.00272505497559905,1,1,"Neg73","negative"
"4507",737191.602650568,2018-05-11 14:27:49,3.16125259984077,0.00267020729370415,1,1,"Neg73","negative"
"4508",737191.603108886,2018-05-11 14:28:28,3.65107573189053,0.00275684474036098,1,1,"Neg73","negative"
"4509",737191.60348056,2018-05-11 14:29:00,4.21791476917208,0.00249619199894369,1,1,"Neg73","negative"
"4510",737191.60391728,2018-05-11 14:29:38,4.87430661735595,0.00280276779085398,1,1,"Neg73","negative"
"4511",737191.603035855,2018-05-11 14:28:22,5.62945032840685,0.00263395649380982,1,1,"Neg73","negative"
"4512",737191.5998837,2018-05-11 14:23:49,6.50807944020354,0.00260166497901082,1,1,"Neg73","negative"
"4513",737191.603483913,2018-05-11 14:29:01,7.52264341837362,0.00203774869441986,1,1,"Neg73","negative"
"4514",737191.607355289,2018-05-11 14:34:35,8.68826104580197,0.00196680589579046,1,1,"Neg73","negative"
"4515",737191.612777565,2018-05-11 14:42:23,10.0439703305018,0.00155410217121243,1,1,"Neg73","negative"
"4516",737191.619233471,2018-05-11 14:51:41,11.6097234678523,0.000951922964304686,1,1,"Neg73","negative"
"4517",737191.622286265,2018-05-11 14:56:05,13.4242034773017,0.00104544358327985,1,1,"Neg73","negative"
"4518",737191.628674335,2018-05-11 15:05:17,15.5304083011362,0.00114141125231981,1,1,"Neg73","negative"
"4519",737191.632398442,2018-05-11 15:10:39,17.9577898417372,0.000666512874886394,1,1,"Neg73","negative"
"4520",737191.639057291,2018-05-11 15:20:14,20.7901151511963,0.000733755528926849,1,1,"Neg73","negative"
"4521",737191.641252587,2018-05-11 15:23:24,24.0710788707112,0.00142232561483979,1,1,"Neg73","negative"
"4522",737191.647630095,2018-05-11 15:32:35,27.8544216956662,0.00189833901822567,1,1,"Neg73","negative"
"4523",737191.650217958,2018-05-11 15:36:18,32.2753152734408,0.00221011182293296,1,1,"Neg73","negative"
"4524",737191.658289453,2018-05-11 15:47:56,37.4074660595983,0.00254447292536497,1,1,"Neg73","negative"
"4525",737191.661185312,2018-05-11 15:52:06,43.392221883651,0.00216476945206523,1,1,"Neg73","negative"
"4526",737191.662709125,2018-05-11 15:54:18,50.3905574487919,0.00182960880920291,1,1,"Neg73","negative"
"4527",737191.666191939,2018-05-11 15:59:18,58.5272008556705,0.00175137375481427,1,1,"Neg73","negative"
"4528",737191.673116329,2018-05-11 16:09:17,68.1210701618816,0.0021449679043144,1,1,"Neg73","negative"
