"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"4247","Neg69",737187.617857827,2018-05-07 10:49:42,2018-05-07 14:49:42,12.8867223966661,0.00160440802574158,1,1,"negative",1,1,NA,32.1285552978516,1,15.5304083011362
"4248","Neg69",737187.62208442,2018-05-07 10:55:48,2018-05-07 14:55:48,14.754401839982,0.00205014715902507,1,1,"negative",1,1,NA,365.177665710449,1,17.9577898417372
"4249","Neg69",737187.63240668,2018-05-07 11:10:39,2018-05-07 15:10:39,19.386861504468,0.00278052734211087,1,1,"negative",1,1,NA,891.843208312988,1,24.0710788707112
"4250","Neg69",737187.637870295,2018-05-07 11:18:31,2018-05-07 15:18:31,16.9121339911458,0.00274494872428477,1,1,"negative",1,1,NA,472.056304931641,1,20.7901151511963
"4251","Neg69",737187.643251272,2018-05-07 11:26:16,2018-05-07 15:26:16,22.2122660643287,0.002521269954741,1,1,"negative",1,1,NA,464.916450500488,1,27.8544216956662
"4252","Neg69",737187.647818108,2018-05-07 11:32:51,2018-05-07 15:32:51,25.481012207475,0.00179738434962928,1,1,"negative",1,1,NA,394.574600219727,1,32.2753152734408
"4253","Neg69",737187.688216608,2018-05-07 12:31:01,2018-05-07 16:31:01,29.2377772322118,0.00212853844277561,1,1,"negative",1,1,NA,3490.43047332764,1,37.4074660595983
"4254","Neg69",737187.737663667,2018-05-07 13:42:14,2018-05-07 17:42:14,33.5747620710821,0.0010133208706975,1,1,"negative",1,1,NA,4272.22583770752,0,43.392221883651
"4255","Neg69",737187.75905883,2018-05-07 14:13:02,2018-05-07 18:13:02,38.5951119114561,0.00166393048129976,1,1,"negative",1,1,NA,1848.5421295166,0,50.3905574487919
"4256","Neg69",737187.76943651,2018-05-07 14:27:59,2018-05-07 18:27:59,44.3729324204378,0.00277658156119287,1,1,"negative",1,1,NA,896.631500244141,0,58.5272008556705
"4257","Neg69",737188.283022644,2018-05-08 02:47:33,2018-05-08 06:47:33,51.1159944746335,0.0460491166450083,0,1,"negative",1,1,NA,44373.8420333862,0,68.1210701618816
"4258","Neg70",737187.505422493,2018-05-07 08:07:48,2018-05-07 12:07:48,1.30585550999187,0.00218175956979394,1,2,"negative",7,1,NA,NA,1,1.33154384081036
"4259","Neg70",737187.516357542,2018-05-07 08:23:33,2018-05-07 12:23:33,1.49360908494959,0.00177867338061333,1,2,"negative",7,1,NA,944.788276672363,1,1.53799967490244
"4260","Neg70",737187.534818859,2018-05-07 08:50:08,2018-05-07 12:50:08,1.70787586746,0.00540976808406413,1,2,"negative",7,1,NA,1595.05772399902,1,1.77592905263696
"4261","Neg70",737187.539790689,2018-05-07 08:57:17,2018-05-07 12:57:17,1.95411866788433,0.00477927387692034,1,2,"negative",7,1,NA,429.566123962402,1,2.05206140259009
"4262","Neg70",737187.541035719,2018-05-07 08:59:05,2018-05-07 12:59:05,2.23526658284877,0.00394856277853251,1,2,"negative",7,1,NA,107.570625305176,1,2.37044763705086
"4263","Neg70",737187.544919388,2018-05-07 09:04:41,2018-05-07 13:04:41,2.55525371212109,0.00360892340540886,1,2,"negative",7,1,NA,335.548973083496,1,2.73638191778852
"4264","Neg70",737187.573936435,2018-05-07 09:46:28,2018-05-07 13:46:28,2.92315606946803,0.00502613978460431,1,2,"negative",7,1,NA,2507.07286071777,1,3.16125259984077
"4265","Neg70",737187.577750307,2018-05-07 09:51:57,2018-05-07 13:51:57,3.34316148188409,0.00593919632956386,1,2,"negative",7,1,NA,329.5185546875,1,3.65107573189053
"4266","Neg70",737187.58207719,2018-05-07 09:58:11,2018-05-07 13:58:11,3.82446047424108,0.00652532861568034,1,2,"negative",7,1,NA,373.842666625977,1,4.21791476917208
"4267","Neg70",737187.591095761,2018-05-07 10:11:10,2018-05-07 14:11:10,4.37634641152136,0.00634501804597676,1,2,"negative",7,1,NA,779.204544067383,1,4.87430661735595
"4268","Neg70",737187.597057047,2018-05-07 10:19:45,2018-05-07 14:19:45,5.00505812399602,0.00476071564480662,1,2,"negative",7,1,NA,515.055160522461,1,5.62945032840685
"4269","Neg70",737187.598753973,2018-05-07 10:22:12,2018-05-07 14:22:12,5.72942132249996,0.00334861129522324,1,2,"negative",7,1,NA,146.614410400391,1,6.50807944020354
"4270","Neg70",737187.603248034,2018-05-07 10:28:40,2018-05-07 14:28:40,6.55764467754948,0.00243743811734021,1,2,"negative",7,1,NA,388.286849975586,1,7.52264341837362
"4271","Neg70",737187.606667149,2018-05-07 10:33:36,2018-05-07 14:33:36,7.49987326579585,0.0022916158195585,1,2,"negative",7,1,NA,295.41153717041,1,8.68826104580197
"4272","Neg70",737187.608421402,2018-05-07 10:36:07,2018-05-07 14:36:07,8.58503831576137,0.0022888402454555,1,2,"negative",7,1,NA,151.567436218262,1,10.0439703305018
"4273","Neg70",737187.609133777,2018-05-07 10:37:09,2018-05-07 14:37:09,9.82603399335836,0.00336424959823489,1,2,"negative",7,1,NA,61.5491714477539,1,11.6097234678523
"4274","Neg70",737187.617487472,2018-05-07 10:49:10,2018-05-07 14:49:10,11.2500451394643,0.00261153862811625,1,2,"negative",7,1,NA,721.759284973145,1,13.4242034773017
"4275","Neg70",737187.617873142,2018-05-07 10:49:44,2018-05-07 14:49:44,12.8867223966661,0.00158922700211406,1,2,"negative",7,1,NA,33.3219146728516,1,15.5304083011362
"4276","Neg70",737187.622111897,2018-05-07 10:55:50,2018-05-07 14:55:50,14.754401839982,0.00203062710352242,1,2,"negative",7,1,NA,366.228416442871,1,17.9577898417372
"4277","Neg70",737187.638085764,2018-05-07 11:18:50,2018-05-07 15:18:50,16.9121339911458,0.00254838820546865,1,2,"negative",7,1,NA,1380.14212799072,1,20.7901151511963
"4278","Neg70",737187.638413481,2018-05-07 11:19:18,2018-05-07 15:19:18,19.386861504468,0.000588038470596075,1,2,"negative",7,1,NA,28.3147048950195,1,24.0710788707112
"4279","Neg70",737187.660794645,2018-05-07 11:51:32,2018-05-07 15:51:32,22.2122660643287,0.000762323848903179,1,2,"negative",7,1,NA,1933.73262023926,1,27.8544216956662
"4280","Neg70",737187.717165375,2018-05-07 13:12:43,2018-05-07 17:12:43,25.481012207475,0.000566863920539618,1,2,"negative",7,1,NA,4870.43100738525,0,32.2753152734408
"4281","Neg70",737187.762408121,2018-05-07 14:17:52,2018-05-07 18:17:52,29.2377772322118,0.000614802818745375,1,2,"negative",7,1,NA,3908.97325897217,0,37.4074660595983
"4282","Neg70",737187.826825056,2018-05-07 15:50:37,2018-05-07 19:50:37,33.5747620710821,0.00054542045108974,1,2,"negative",7,1,NA,5565.62319946289,0,43.392221883651
"4283","Neg70",737187.903447111,2018-05-07 17:40:57,2018-05-07 21:40:57,38.5951119114561,0.000514505431056023,1,2,"negative",7,1,NA,6620.14559936523,0,50.3905574487919
"4284","Neg70",737188.034137236,2018-05-07 20:49:09,2018-05-08 00:49:09,44.3729324204378,0.000597704434767365,1,2,"negative",7,1,NA,11291.6267852783,0,58.5272008556705
"4285","Neg70",737188.357988429,2018-05-08 04:35:30,2018-05-08 08:35:30,51.1159944746335,0.00148875266313553,1,2,"negative",7,1,NA,27980.7430877686,0,68.1210701618816
"4286","Neg71",737190.533684735,2018-05-10 08:48:30,2018-05-10 12:48:30,1.30585550999187,0.0025550948921591,1,1,"negative",9,0,NA,NA,1,1.33154384081036
"4287","Neg71",737190.542626035,2018-05-10 09:01:22,2018-05-10 13:01:22,1.70787586746,0.0039730598218739,1,1,"negative",9,0,NA,772.528312683105,1,1.77592905263696
"4288","Neg71",737190.549993786,2018-05-10 09:11:59,2018-05-10 13:11:59,1.49360908494959,0.00197047810070217,1,1,"negative",9,0,NA,636.573669433594,1,1.53799967490244
"4289","Neg71",737190.55312689,2018-05-10 09:16:30,2018-05-10 13:16:30,1.95411866788433,0.00353703578002751,1,1,"negative",9,0,NA,270.700172424316,1,2.05206140259009
"4290","Neg71",737190.558224784,2018-05-10 09:23:50,2018-05-10 13:23:50,2.23526658284877,0.0039978523273021,1,1,"negative",9,0,NA,440.458053588867,1,2.37044763705086
"4291","Neg71",737190.563564631,2018-05-10 09:31:31,2018-05-10 13:31:31,2.55525371212109,0.00410231575369835,1,1,"negative",9,0,NA,461.362739562988,1,2.73638191778852
"4292","Neg71",737190.567604037,2018-05-10 09:37:20,2018-05-10 13:37:20,2.92315606946803,0.00410609319806099,1,1,"negative",9,0,NA,349.004676818848,1,3.16125259984077
"4293","Neg71",737190.569232802,2018-05-10 09:39:41,2018-05-10 13:39:41,3.34316148188409,0.00356465671211481,1,1,"negative",9,0,NA,140.725288391113,1,3.65107573189053
"4294","Neg71",737190.570254634,2018-05-10 09:41:10,2018-05-10 13:41:10,3.82446047424108,0.00340988277457654,1,1,"negative",9,0,NA,88.2862777709961,1,4.21791476917208
"4295","Neg71",737190.570998093,2018-05-10 09:42:14,2018-05-10 13:42:14,5.00505812399602,0.0024966427590698,1,1,"negative",9,0,NA,64.2349090576172,1,5.62945032840685
"4296","Neg71",737190.571884878,2018-05-10 09:43:30,2018-05-10 13:43:30,4.37634641152136,0.00304118380881846,1,1,"negative",9,0,NA,76.6182403564453,1,4.87430661735595
"4297","Neg71",737190.57408081,2018-05-10 09:46:40,2018-05-10 13:46:40,5.72942132249996,0.00235850154422224,1,1,"negative",9,0,NA,189.728469848633,1,6.50807944020354
"4298","Neg71",737190.583299532,2018-05-10 09:59:57,2018-05-10 13:59:57,6.55764467754948,0.00181610090658069,1,1,"negative",9,0,NA,796.497604370117,1,7.52264341837362
"4299","Neg71",737190.590435286,2018-05-10 10:10:13,2018-05-10 14:10:13,7.49987326579585,0.00184445641934872,1,1,"negative",9,0,NA,616.529144287109,1,8.68826104580197
"4300","Neg71",737190.597628175,2018-05-10 10:20:35,2018-05-10 14:20:35,8.58503831576137,0.00189859489910305,1,1,"negative",9,0,NA,621.465614318848,1,10.0439703305018
"4301","Neg71",737190.616509225,2018-05-10 10:47:46,2018-05-10 14:47:46,9.82603399335836,0.00280547328293324,1,1,"negative",9,0,NA,1631.32276916504,1,11.6097234678523
"4302","Neg71",737190.622695758,2018-05-10 10:56:40,2018-05-10 14:56:40,11.2500451394643,0.00261231069453061,1,1,"negative",9,0,NA,534.51636505127,1,13.4242034773017
"4303","Neg71",737190.627697728,2018-05-10 11:03:53,2018-05-10 15:03:53,12.8867223966661,0.00332001061178744,1,1,"negative",9,0,NA,432.170257568359,1,15.5304083011362
"4304","Neg71",737190.641436765,2018-05-10 11:23:40,2018-05-10 15:23:40,14.754401839982,0.00367203378118575,1,1,"negative",9,0,NA,1187.05274200439,1,17.9577898417372
"4305","Neg71",737190.655392508,2018-05-10 11:43:45,2018-05-10 15:43:45,16.9121339911458,0.00340085965581238,1,1,"negative",9,0,NA,1205.7762298584,1,20.7901151511963
"4306","Neg71",737190.658092957,2018-05-10 11:47:39,2018-05-10 15:47:39,19.386861504468,0.00174751970916986,1,1,"negative",9,0,NA,233.318832397461,1,24.0710788707112
"4307","Neg71",737190.679550486,2018-05-10 12:18:33,2018-05-10 16:18:33,22.2122660643287,0.00154356216080487,1,1,"negative",9,0,NA,1853.93047332764,1,27.8544216956662
"4308","Neg71",737190.684750292,2018-05-10 12:26:02,2018-05-10 16:26:02,25.481012207475,0.00185448070988059,1,1,"negative",9,0,NA,449.263236999512,1,32.2753152734408
"4309","Neg71",737190.690612256,2018-05-10 12:34:28,2018-05-10 16:34:28,29.2377772322118,0.00216032029129565,1,1,"negative",9,0,NA,506.473709106445,1,37.4074660595983
"4310","Neg71",737190.698393338,2018-05-10 12:45:41,2018-05-10 16:45:41,33.5747620710821,0.00214767269790173,1,1,"negative",9,0,NA,672.285499572754,1,43.392221883651
"4311","Neg71",737190.77551546,2018-05-10 14:36:44,2018-05-10 18:36:44,44.3729324204378,0.00436321599408984,1,1,"negative",9,0,NA,6663.35131835938,0,58.5272008556705
"4312","Neg71",737190.781698612,2018-05-10 14:45:38,2018-05-10 18:45:38,38.5951119114561,0.0214863119181246,1,1,"negative",9,0,NA,534.224311828613,0,50.3905574487919
"4313","Neg71",737190.843155419,2018-05-10 16:14:08,2018-05-10 20:14:08,51.1159944746335,0.000734309898689389,1,1,"negative",9,0,NA,5309.86814117432,0,68.1210701618816
"4314","Neg72",737190.749223861,2018-05-10 13:58:52,2018-05-10 17:58:52,1.49360908494959,0.00257746176794171,1,2,"negative",1,0,NA,NA,1,1.53799967490244
"4315","Neg72",737190.762027028,2018-05-10 14:17:19,2018-05-10 18:17:19,1.70787586746,0.00357976020313799,1,2,"negative",1,0,NA,1106.19358062744,1,1.77592905263696
"4316","Neg72",737190.765954834,2018-05-10 14:22:58,2018-05-10 18:22:58,12.8867223966661,0.00286506023257971,1,2,"negative",1,0,NA,339.362449645996,1,15.5304083011362
"4317","Neg72",737190.766132025,2018-05-10 14:23:13,2018-05-10 18:23:13,11.2500451394643,0.00182522274553776,1,2,"negative",1,0,NA,15.3093490600586,1,13.4242034773017
"4318","Neg72",737190.766214343,2018-05-10 14:23:20,2018-05-10 18:23:20,8.58503831576137,0.000661489320918918,1,2,"negative",1,0,NA,7.11219787597656,1,10.0439703305018
"4319","Neg72",737190.767626024,2018-05-10 14:25:22,2018-05-10 18:25:22,7.49987326579585,0.00115695619024336,1,2,"negative",1,0,NA,121.969314575195,1,8.68826104580197
"4320","Neg72",737190.767925206,2018-05-10 14:25:48,2018-05-10 18:25:48,9.82603399335836,0.000803622184321284,1,2,"negative",1,0,NA,25.8493194580078,1,11.6097234678523
"4321","Neg72",737190.768017499,2018-05-10 14:25:56,2018-05-10 18:25:56,1.95411866788433,0.00225683115422726,1,2,"negative",1,0,NA,7.97404479980469,1,2.05206140259009
"4322","Neg72",737190.768922848,2018-05-10 14:27:14,2018-05-10 18:27:14,6.55764467754948,0.00245108478702605,1,2,"negative",1,0,NA,78.2221832275391,1,7.52264341837362
"4323","Neg72",737190.769019871,2018-05-10 14:27:23,2018-05-10 18:27:23,2.23526658284877,0.00324363936670125,1,2,"negative",1,0,NA,8.38277435302734,1,2.37044763705086
"4324","Neg72",737190.769615798,2018-05-10 14:28:14,2018-05-10 18:28:14,2.55525371212109,0.0045053141657263,1,2,"negative",1,0,NA,51.4880905151367,1,2.73638191778852
"4325","Neg72",737190.770726493,2018-05-10 14:29:50,2018-05-10 18:29:50,5.72942132249996,0.0048929660115391,1,2,"negative",1,0,NA,95.9640502929688,1,6.50807944020354
"4326","Neg72",737190.771681953,2018-05-10 14:31:13,2018-05-10 18:31:13,2.92315606946803,0.00709723960608244,1,2,"negative",1,0,NA,82.5517654418945,1,3.16125259984077
"4327","Neg72",737190.773151797,2018-05-10 14:33:20,2018-05-10 18:33:20,14.754401839982,0.00271735480055213,1,2,"negative",1,0,NA,126.994506835938,1,17.9577898417372
"4328","Neg72",737190.773265283,2018-05-10 14:33:30,2018-05-10 18:33:30,5.00505812399602,0.00613488792441785,1,2,"negative",1,0,NA,9.80523681640625,1,5.62945032840685
"4329","Neg72",737190.774015773,2018-05-10 14:34:34,2018-05-10 18:34:34,3.34316148188409,0.00678101205267012,1,2,"negative",1,0,NA,64.8423309326172,1,3.65107573189053
"4330","Neg72",737190.774183061,2018-05-10 14:34:49,2018-05-10 18:34:49,4.37634641152136,0.00627563591115177,1,2,"negative",1,0,NA,14.4536361694336,1,4.87430661735595
"4331","Neg72",737190.77760631,2018-05-10 14:39:45,2018-05-10 18:39:45,3.82446047424108,0.00631575635634363,1,2,"negative",1,0,NA,295.768745422363,1,4.21791476917208
"4332","Neg72",737190.789711323,2018-05-10 14:57:11,2018-05-10 18:57:11,16.9121339911458,0.00222888495773077,1,2,"negative",1,0,NA,1045.87308502197,1,20.7901151511963
"4333","Neg72",737190.803751191,2018-05-10 15:17:24,2018-05-10 19:17:24,19.386861504468,0.00218120845966041,1,2,"negative",1,0,NA,1213.04461669922,1,24.0710788707112
"4334","Neg72",737190.811853299,2018-05-10 15:29:04,2018-05-10 19:29:04,22.2122660643287,0.00194018753245473,1,2,"negative",1,0,NA,700.022186279297,1,27.8544216956662
"4335","Neg73",737191.592333006,2018-05-11 10:12:57,2018-05-11 14:12:57,1.95411866788433,0.00265092961490154,1,1,"negative",4,1,NA,NA,1,2.05206140259009
"4336","Neg73",737191.592671933,2018-05-11 10:13:26,2018-05-11 14:13:26,2.23526658284877,0.00268353940919042,1,1,"negative",4,1,NA,29.283332824707,1,2.37044763705086
"4337","Neg73",737191.59270856,2018-05-11 10:13:30,2018-05-11 14:13:30,1.70787586746,0.00305106723681092,1,1,"negative",4,1,NA,3.16454315185547,1,1.77592905263696
"4338","Neg73",737191.593375109,2018-05-11 10:14:27,2018-05-11 14:14:27,1.49360908494959,0.00375762372277677,1,1,"negative",4,1,NA,57.58984375,1,1.53799967490244
"4339","Neg73",737191.593445996,2018-05-11 10:14:33,2018-05-11 14:14:33,2.55525371212109,0.00272505497559905,1,1,"negative",4,1,NA,6.12460327148438,1,2.73638191778852
"4340","Neg73",737191.5998837,2018-05-11 10:23:49,2018-05-11 14:23:49,5.72942132249996,0.00260166497901082,1,1,"negative",4,1,NA,556.217628479004,1,6.50807944020354
"4341","Neg73",737191.602650568,2018-05-11 10:27:49,2018-05-11 14:27:49,2.92315606946803,0.00267020729370415,1,1,"negative",4,1,NA,239.057456970215,1,3.16125259984077
"4342","Neg73",737191.603035855,2018-05-11 10:28:22,2018-05-11 14:28:22,5.00505812399602,0.00263395649380982,1,1,"negative",4,1,NA,33.2887573242188,1,5.62945032840685
"4343","Neg73",737191.603108886,2018-05-11 10:28:28,2018-05-11 14:28:28,3.34316148188409,0.00275684474036098,1,1,"negative",4,1,NA,6.30992889404297,1,3.65107573189053
"4344","Neg73",737191.603356614,2018-05-11 10:28:50,2018-05-11 14:28:50,1.30585550999187,0.00414197868667543,0,1,"negative",4,1,NA,21.4036483764648,1,1.33154384081036
"4345","Neg73",737191.60348056,2018-05-11 10:29:00,2018-05-11 14:29:00,3.82446047424108,0.00249619199894369,1,1,"negative",4,1,NA,10.7089920043945,1,4.21791476917208
"4346","Neg73",737191.603483913,2018-05-11 10:29:01,2018-05-11 14:29:01,6.55764467754948,0.00203774869441986,1,1,"negative",4,1,NA,0.289634704589844,1,7.52264341837362
"4347","Neg73",737191.60391728,2018-05-11 10:29:38,2018-05-11 14:29:38,4.37634641152136,0.00280276779085398,1,1,"negative",4,1,NA,37.4429244995117,1,4.87430661735595
"4348","Neg73",737191.607355289,2018-05-11 10:34:35,2018-05-11 14:34:35,7.49987326579585,0.00196680589579046,1,1,"negative",4,1,NA,297.043975830078,1,8.68826104580197
"4349","Neg73",737191.612777565,2018-05-11 10:42:23,2018-05-11 14:42:23,8.58503831576137,0.00155410217121243,1,1,"negative",4,1,NA,468.484672546387,1,10.0439703305018
"4350","Neg73",737191.619233471,2018-05-11 10:51:41,2018-05-11 14:51:41,9.82603399335836,0.000951922964304686,1,1,"negative",4,1,NA,557.790298461914,1,11.6097234678523
"4351","Neg73",737191.622286265,2018-05-11 10:56:05,2018-05-11 14:56:05,11.2500451394643,0.00104544358327985,1,1,"negative",4,1,NA,263.761352539062,1,13.4242034773017
"4352","Neg73",737191.628674335,2018-05-11 11:05:17,2018-05-11 15:05:17,12.8867223966661,0.00114141125231981,1,1,"negative",4,1,NA,551.929306030273,1,15.5304083011362
"4353","Neg73",737191.632398442,2018-05-11 11:10:39,2018-05-11 15:10:39,14.754401839982,0.000666512874886394,1,1,"negative",4,1,NA,321.762794494629,1,17.9577898417372
"4354","Neg73",737191.639057291,2018-05-11 11:20:14,2018-05-11 15:20:14,16.9121339911458,0.000733755528926849,1,1,"negative",4,1,NA,575.324592590332,1,20.7901151511963
"4355","Neg73",737191.641252587,2018-05-11 11:23:24,2018-05-11 15:23:24,19.386861504468,0.00142232561483979,1,1,"negative",4,1,NA,189.673538208008,1,24.0710788707112
"4356","Neg73",737191.647630095,2018-05-11 11:32:35,2018-05-11 15:32:35,22.2122660643287,0.00189833901822567,1,1,"negative",4,1,NA,551.016738891602,1,27.8544216956662
"4357","Neg73",737191.650217958,2018-05-11 11:36:18,2018-05-11 15:36:18,25.481012207475,0.00221011182293296,1,1,"negative",4,1,NA,223.591346740723,1,32.2753152734408
"4358","Neg73",737191.658289453,2018-05-11 11:47:56,2018-05-11 15:47:56,29.2377772322118,0.00254447292536497,1,1,"negative",4,1,NA,697.377174377441,1,37.4074660595983
"4359","Neg73",737191.661185312,2018-05-11 11:52:06,2018-05-11 15:52:06,33.5747620710821,0.00216476945206523,1,1,"negative",4,1,NA,250.202163696289,1,43.392221883651
"4360","Neg73",737191.662709125,2018-05-11 11:54:18,2018-05-11 15:54:18,38.5951119114561,0.00182960880920291,1,1,"negative",4,1,NA,131.657493591309,1,50.3905574487919
"4361","Neg73",737191.666191939,2018-05-11 11:59:18,2018-05-11 15:59:18,44.3729324204378,0.00175137375481427,1,1,"negative",4,1,NA,300.915100097656,1,58.5272008556705
"4362","Neg73",737191.673116329,2018-05-11 12:09:17,2018-05-11 16:09:17,51.1159944746335,0.0021449679043144,1,1,"negative",4,1,NA,598.267333984375,1,68.1210701618816
"4363","Neg74",737192.576154227,2018-05-12 09:49:39,2018-05-12 13:49:39,1.30585550999187,0.00659916223958135,1,1,"negative",5,2,NA,NA,1,1.33154384081036
"4364","Neg74",737192.576474117,2018-05-12 09:50:07,2018-05-12 13:50:07,1.49360908494959,0.00624894606880844,1,1,"negative",5,2,NA,27.638542175293,1,1.53799967490244
"4365","Neg74",737192.581444121,2018-05-12 09:57:16,2018-05-12 13:57:16,1.70787586746,0.00467612803913653,1,1,"negative",5,2,NA,429.408348083496,1,1.77592905263696
"4366","Neg74",737192.583961714,2018-05-12 10:00:54,2018-05-12 14:00:54,1.95411866788433,0.00411195307970047,1,1,"negative",5,2,NA,217.519989013672,1,2.05206140259009
"4367","Neg74",737192.587621144,2018-05-12 10:06:10,2018-05-12 14:06:10,2.23526658284877,0.00402182131074369,1,1,"negative",5,2,NA,316.1748046875,1,2.37044763705086
"4368","Neg74",737192.591041661,2018-05-12 10:11:05,2018-05-12 14:11:05,2.55525371212109,0.00386153184808791,1,1,"negative",5,2,NA,295.532600402832,1,2.73638191778852
"4369","Neg74",737192.593368779,2018-05-12 10:14:27,2018-05-12 14:14:27,2.92315606946803,0.00340523268096149,1,1,"negative",5,2,NA,201.063056945801,1,3.16125259984077
"4370","Neg74",737192.596916312,2018-05-12 10:19:33,2018-05-12 14:19:33,3.34316148188409,0.00308592850342393,1,1,"negative",5,2,NA,306.506858825684,1,3.65107573189053
"4371","Neg74",737192.598072829,2018-05-12 10:21:13,2018-05-12 14:21:13,3.82446047424108,0.00319224549457431,1,1,"negative",5,2,NA,99.9230651855469,1,4.21791476917208
"4372","Neg74",737192.599034485,2018-05-12 10:22:36,2018-05-12 14:22:36,4.37634641152136,0.00259806588292122,1,1,"negative",5,2,NA,83.0870742797852,1,4.87430661735595
"4373","Neg74",737192.612012146,2018-05-12 10:41:17,2018-05-12 14:41:17,5.00505812399602,0.00196271180175245,1,1,"negative",5,2,NA,1121.26991271973,1,5.62945032840685
"4374","Neg74",737192.614916151,2018-05-12 10:45:28,2018-05-12 14:45:28,5.72942132249996,0.00208194134756923,1,1,"negative",5,2,NA,250.90601348877,1,6.50807944020354
"4375","Neg74",737192.621265781,2018-05-12 10:54:37,2018-05-12 14:54:37,6.55764467754948,0.00277258455753326,1,1,"negative",5,2,NA,548.608062744141,1,7.52264341837362
"4376","Neg74",737192.625603456,2018-05-12 11:00:52,2018-05-12 15:00:52,7.49987326579585,0.00229211477562785,1,1,"negative",5,2,NA,374.775085449219,1,8.68826104580197
"4377","Neg74",737192.635222931,2018-05-12 11:14:43,2018-05-12 15:14:43,8.58503831576137,0.00110304681584239,1,1,"negative",5,2,NA,831.122611999512,1,10.0439703305018
"4378","Neg74",737192.638299349,2018-05-12 11:19:09,2018-05-12 15:19:09,9.82603399335836,0.000592333963140845,1,1,"negative",5,2,NA,265.802520751953,1,11.6097234678523
"4379","Neg74",737192.643860204,2018-05-12 11:27:09,2018-05-12 15:27:09,11.2500451394643,0.000455170869827271,1,1,"negative",5,2,NA,480.457931518555,1,13.4242034773017
"4380","Neg74",737192.650292341,2018-05-12 11:36:25,2018-05-12 15:36:25,12.8867223966661,0.000697197392582893,1,1,"negative",5,2,NA,555.736595153809,1,15.5304083011362
"4381","Neg74",737192.652251474,2018-05-12 11:39:14,2018-05-12 15:39:14,14.754401839982,0.000676620984449983,1,1,"negative",5,2,NA,169.269111633301,1,17.9577898417372
"4382","Neg74",737192.656045915,2018-05-12 11:44:42,2018-05-12 15:44:42,16.9121339911458,0.000988967018201947,1,1,"negative",5,2,NA,327.83967590332,1,20.7901151511963
"4383","Neg74",737192.656723527,2018-05-12 11:45:40,2018-05-12 15:45:40,19.386861504468,0.000703386496752501,1,1,"negative",5,2,NA,58.5456466674805,1,24.0710788707112
"4384","Neg74",737192.660738591,2018-05-12 11:51:27,2018-05-12 15:51:27,25.481012207475,0.00160528952255845,1,1,"negative",5,2,NA,346.901519775391,1,32.2753152734408
"4385","Neg74",737192.665866252,2018-05-12 11:58:50,2018-05-12 15:58:50,22.2122660643287,0.000844365451484919,1,1,"negative",5,2,NA,443.029930114746,1,27.8544216956662
"4386","Neg75",737193.626735068,2018-05-13 11:02:29,2018-05-13 15:02:29,7.49987326579585,0.00444327131845057,1,1,"negative",3,0,NA,NA,1,8.68826104580197
"4387","Neg75",737193.637374574,2018-05-13 11:17:49,2018-05-13 15:17:49,8.58503831576137,0.00504995440132916,1,1,"negative",3,0,NA,919.253349304199,1,10.0439703305018
"4388","Neg75",737193.696195108,2018-05-13 12:42:31,2018-05-13 16:42:31,9.82603399335836,0.0140409129671752,1,1,"negative",3,0,NA,5082.09413909912,0,11.6097234678523
"4389","Neg75",737193.714628741,2018-05-13 13:09:03,2018-05-13 17:09:03,14.754401839982,0.0183603796176612,1,1,"negative",3,0,NA,1592.66593170166,0,17.9577898417372
"4390","Neg75",737193.723293194,2018-05-13 13:21:32,2018-05-13 17:21:32,12.8867223966661,0.0133139220997691,1,1,"negative",3,0,NA,748.608680725098,0,15.5304083011362
"4391","Neg75",737193.725711825,2018-05-13 13:25:01,2018-05-13 17:25:01,16.9121339911458,0.0180755525361747,1,1,"negative",3,0,NA,208.969764709473,0,20.7901151511963
"4392","Neg75",737193.726872318,2018-05-13 13:26:41,2018-05-13 17:26:41,11.2500451394643,0.0113593069836497,1,1,"negative",3,0,NA,100.266548156738,0,13.4242034773017
"4393","Neg75",737193.754994208,2018-05-13 14:07:11,2018-05-13 18:07:11,19.386861504468,0.0151162259280682,1,1,"negative",3,0,NA,2429.73128509521,0,24.0710788707112
"4394","Neg75",737193.824725636,2018-05-13 15:47:36,2018-05-13 19:47:36,22.2122660643287,0.00670072552748024,1,1,"negative",3,0,NA,6024.79537963867,0,27.8544216956662
"4395","Neg75",737193.869220261,2018-05-13 16:51:40,2018-05-13 20:51:40,25.481012207475,0.00427952408790588,1,1,"negative",3,0,NA,3844.33567047119,0,32.2753152734408
"4396","Neg75",737193.886379131,2018-05-13 17:16:23,2018-05-13 21:16:23,29.2377772322118,0.00312517187558115,1,1,"negative",3,0,NA,1482.52630615234,0,37.4074660595983
"4397","Neg75",737193.908662013,2018-05-13 17:48:28,2018-05-13 21:48:28,33.5747620710821,0.00582257844507694,1,1,"negative",3,0,NA,1925.24105834961,0,43.392221883651
"4398","Neg75",737193.923310187,2018-05-13 18:09:34,2018-05-13 22:09:34,38.5951119114561,0.00721815112046897,1,1,"negative",3,0,NA,1265.60220336914,0,50.3905574487919
"4399","Neg75",737193.954956779,2018-05-13 18:55:08,2018-05-13 22:55:08,44.3729324204378,0.00230787275359035,1,1,"negative",3,0,NA,2734.26557922363,0,58.5272008556705
